0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
3,41,3,52,4,64,7,75,11,84,18,93,27,99,37,102,49,103,61,102,72,98,80,91,87,83,91,73,93,63,94,52,93,42,10,32,16,27,24,26,32,26,40,30,58,30,65,26,73,25,80,27,86,31,49,39,49,46,50,53,50,60,37,65,43,66,50,68,56,66,62,65,19,40,25,37,31,37,38,41,31,41,25,41,60,41,66,37,72,38,78,40,72,41,66,41,24,77,33,75,43,73,49,74,56,73,65,74,73,76,66,87,57,92,50,93,42,93,33,88,27,78,43,77,49,78,56,77,70,77,56,85,49,86,43,85
9,40,9,50,9,60,11,70,14,79,20,88,27,95,35,101,46,102,57,101,66,97,74,90,80,82,85,73,87,63,88,54,89,44,17,32,23,27,30,26,37,27,43,30,59,30,65,28,72,28,79,30,83,35,51,38,50,45,50,53,50,60,41,64,45,65,49,67,53,66,57,65,25,40,29,37,35,37,40,41,34,42,29,42,60,42,65,39,71,39,75,42,71,44,65,44,28,73,35,71,44,71,49,72,54,72,62,73,68,75,62,85,54,90,48,90,42,89,34,84,30,74,43,74,49,75,54,75,66,75,54,83,48,84,42,83
12,42,12,52,13,61,14,71,17,80,23,88,30,94,39,100,50,101,60,99,69,94,77,88,83,81,87,72,88,63,89,53,89,44,19,36,24,32,31,30,38,31,44,34,57,35,63,32,70,31,77,32,82,37,51,40,51,47,51,54,51,61,42,64,46,65,51,67,55,65,59,64,27,42,31,40,36,40,40,42,35,43,31,42,61,43,65,41,70,41,74,42,70,43,66,43,30,72,37,70,44,70,50,70,56,70,64,70,70,73,64,81,56,84,50,85,44,84,36,81,32,73,44,72,50,73,56,72,68,73,56,80,50,80,44,80
9,41,9,51,11,61,13,70,16,80,22,89,30,96,40,101,52,102,64,100,74,94,81,86,86,77,89,67,91,58,92,48,91,38,16,35,22,31,30,30,37,30,45,32,57,32,64,30,72,28,79,29,85,32,51,39,52,45,52,51,52,58,43,64,48,64,52,65,57,64,61,63,25,41,30,39,35,39,40,41,35,42,30,42,62,40,67,37,72,37,76,38,72,40,67,40,30,72,38,71,46,70,52,71,57,70,65,70,73,71,66,80,58,85,52,86,46,85,38,81,33,73,46,74,52,74,58,73,70,72,58,78,52,79,46,79
11,48,12,57,14,66,16,75,19,83,25,90,32,97,41,101,51,102,62,101,70,97,77,90,83,83,85,74,86,65,87,57,87,48,19,37,23,32,30,28,37,28,43,30,57,30,64,28,71,28,77,31,81,37,50,39,50,46,51,53,51,59,43,64,47,65,51,66,54,65,58,64,27,43,31,41,36,41,40,43,36,43,31,43,60,43,65,41,69,41,73,43,69,44,65,43,32,73,38,71,45,71,50,71,56,71,63,71,69,74,63,81,57,86,50,87,44,86,38,81,34,74,45,74,50,74,56,74,67,74,56,80,50,81,45,80
9,40,9,50,10,59,11,69,15,78,21,87,29,94,38,101,50,102,62,101,72,95,79,87,84,78,87,68,89,58,89,49,89,39,15,38,21,32,29,30,37,31,45,33,55,32,63,30,71,29,78,31,84,36,50,39,49,47,49,55,49,63,40,65,44,67,49,69,54,67,58,65,24,41,29,40,34,40,39,41,34,42,29,42,60,41,65,39,70,39,75,40,70,41,66,41,30,74,36,72,43,72,49,73,55,72,62,72,69,73,63,80,55,84,49,85,44,84,36,81,32,74,43,74,49,75,55,74,67,73,55,80,49,81,44,80
10,48,11,57,13,65,15,75,18,83,24,90,31,97,40,101,51,103,62,101,70,97,77,90,83,83,86,74,86,65,87,56,88,47,18,37,22,31,29,27,36,27,43,30,56,30,63,27,71,27,77,30,82,36,50,39,50,46,50,52,50,59,42,63,46,65,50,66,54,65,58,64,27,42,31,40,36,40,40,42,35,42,31,43,59,42,64,40,69,40,73,42,68,43,64,43,32,74,38,71,44,70,50,71,55,70,62,71,68,74,63,81,56,86,50,87,44,86,37,81,34,74,44,74,50,74,55,74,66,75,56,80,50,81,44,80
7,46,7,56,8,66,8,76,11,86,18,94,28,99,39,102,52,103,65,102,75,98,84,92,90,84,92,74,93,64,92,54,91,44,15,37,20,32,27,29,35,29,43,31,56,31,63,28,71,28,78,30,83,36,50,39,50,45,50,52,51,58,42,64,46,65,51,66,56,65,60,64,24,42,29,39,34,39,39,42,34,43,29,43,60,42,65,39,70,39,75,41,70,42,65,42,30,77,37,73,46,72,51,72,57,72,65,73,72,77,66,85,58,88,51,89,45,88,37,85,32,77,46,75,51,76,57,75,70,77,57,83,51,83,45,83
8,44,9,53,9,63,11,73,15,82,22,90,31,96,41,100,52,101,62,99,71,94,80,88,86,81,89,72,91,62,91,53,91,43,16,33,22,29,30,28,37,29,44,31,57,31,64,29,71,28,78,29,84,33,50,38,50,44,51,51,51,57,41,62,46,63,50,64,55,63,59,62,25,40,30,37,35,37,40,41,35,42,30,42,60,41,65,37,70,37,75,40,71,41,65,41,30,73,37,71,45,70,50,70,56,70,63,71,70,73,64,81,56,86,51,87,45,86,37,82,32,74,45,73,50,73,56,73,68,73,56,80,50,81,45,80
7,41,8,51,9,61,11,70,14,80,20,89,29,96,40,102,52,103,64,101,73,94,81,86,86,77,89,67,91,57,91,48,91,38,15,36,21,31,29,30,37,30,44,33,56,32,64,30,71,29,79,29,85,33,51,39,51,45,52,52,52,58,43,64,47,65,52,65,56,64,61,63,24,41,29,39,34,39,39,41,34,42,29,42,62,40,66,37,71,37,76,39,72,40,67,41,30,73,38,71,47,71,52,71,57,70,65,71,72,72,65,81,58,85,52,86,46,86,37,82,32,74,47,74,52,74,57,73,70,73,57,79,52,80,46,79
